FIE
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
149,63.56,63.56,63.55,63.55,148
151,63.62,63.62,63.58,63.58,267
152,63.63,63.63,63.63,63.63,13
156,63.65,63.65,63.62,63.62,370
157,63.65,63.65,63.65,63.65,74
158,63.62,63.64,63.62,63.64,271
160,63.6,63.6,63.6,63.6,162
162,63.62,63.62,63.62,63.62,30
163,63.47,63.58,63.47,63.58,1168
164,63.5,63.51,63.48,63.48,323
166,63.5,63.5,63.5,63.5,87
169,63.5,63.5,63.5,63.5,48
170,63.51,63.51,63.51,63.51,20
172,63.5,63.5,63.48,63.5,543
176,63.55,63.56,63.54,63.54,417
179,63.6,63.6,63.6,63.6,540
184,63.66,63.66,63.62,63.62,1000
185,63.59,63.64,63.59,63.61,1178
186,63.57,63.58,63.57,63.58,68
190,63.5,63.5,63.5,63.5,113
192,63.5,63.5,63.47,63.47,549
198,63.53,63.53,63.53,63.53,123
207,63.54,63.54,63.54,63.54,30
208,63.5,63.5,63.5,63.5,180
214,63.5,63.5,63.5,63.5,50
215,63.48,63.48,63.48,63.48,106
216,63.5,63.5,63.48,63.48,255
218,63.46,63.5,63.46,63.5,1980
219,63.48,63.48,63.48,63.48,76
220,63.47,63.47,63.47,63.47,40
221,63.47,63.47,63.47,63.47,70
222,63.49,63.5,63.44,63.44,735
224,63.49,63.5,63.49,63.5,312
229,63.52,63.52,63.5,63.5,199
231,63.48,63.51,63.48,63.51,545
235,63.49,63.5,63.49,63.5,82
236,63.49,63.49,63.49,63.49,31
238,63.5,63.51,63.49,63.49,1247
239,63.55,63.55,63.55,63.55,10
240,63.56,63.56,63.55,63.55,113
241,63.55,63.55,63.55,63.55,16
242,63.55,63.55,63.55,63.55,15
245,63.6,63.6,63.55,63.55,392
246,63.61,63.61,63.61,63.61,88
247,63.58,63.58,63.58,63.58,41
250,63.58,63.6,63.58,63.6,63
252,63.59,63.59,63.59,63.59,13
254,63.61,63.61,63.61,63.61,38
255,63.61,63.61,63.61,63.61,389
259,63.58,63.59,63.58,63.59,107
261,63.58,63.58,63.56,63.56,257
262,63.58,63.58,63.58,63.58,1
264,63.61,63.61,63.61,63.61,137
265,63.61,63.61,63.61,63.61,157
266,63.58,63.59,63.58,63.59,200
267,63.61,63.61,63.57,63.57,287
271,63.61,63.63,63.61,63.63,200
272,63.55,63.61,63.55,63.61,450
273,63.59,63.59,63.59,63.59,80
278,63.59,63.59,63.59,63.59,181
280,63.61,63.61,63.61,63.61,260
281,63.56,63.59,63.56,63.59,248
282,63.59,63.59,63.54,63.54,412
288,63.62,63.62,63.62,63.62,151
291,63.53,63.57,63.48,63.57,1269
292,63.53,63.53,63.53,63.53,27
296,63.58,63.58,63.53,63.53,229
303,63.58,63.58,63.58,63.58,6
304,63.58,63.58,63.56,63.56,286
306,63.54,63.54,63.54,63.54,100
307,63.54,63.54,63.54,63.54,91
311,63.57,63.57,63.57,63.57,38
312,63.57,63.57,63.57,63.57,15
315,63.59,63.59,63.54,63.56,499
319,63.57,63.6,63.57,63.59,139
320,63.61,63.61,63.6,63.6,148
321,63.56,63.57,63.56,63.57,90
322,63.58,63.58,63.58,63.58,30
328,63.57,63.57,63.57,63.57,76
330,63.61,63.63,63.59,63.59,428
331,63.61,63.61,63.61,63.61,102
332,63.6,63.6,63.6,63.6,67
337,63.63,63.63,63.62,63.62,112
338,63.59,63.59,63.59,63.59,67
342,63.58,63.6,63.58,63.59,115
343,63.6,63.6,63.6,63.6,216
344,63.56,63.56,63.56,63.56,67
347,63.6,63.61,63.59,63.59,202
349,63.59,63.59,63.54,63.59,1328
350,63.59,63.59,63.59,63.59,50
353,63.64,63.64,63.59,63.59,592
356,63.6,63.61,63.6,63.61,289
361,63.6,63.64,63.6,63.64,270
363,63.61,63.61,63.61,63.61,131
370,63.62,63.62,63.61,63.61,36
371,63.63,63.65,63.61,63.62,887
372,63.61,63.61,63.61,63.61,128
377,63.61,63.61,63.61,63.61,242
378,63.61,63.65,63.61,63.65,468
379,63.61,63.62,63.61,63.62,145
381,63.57,63.6,63.57,63.6,751
382,63.56,63.56,63.55,63.55,76
390,63.58,63.58,63.57,63.57,62
391,63.55,63.58,63.55,63.58,83
392,63.57,63.57,63.53,63.54,173
393,63.58,63.58,63.57,63.57,221
395,63.56,63.56,63.56,63.56,21
400,63.6,63.6,63.6,63.6,79
403,63.6,63.6,63.6,63.6,122
406,63.58,63.58,63.56,63.56,1696
409,63.56,63.56,63.56,63.56,25
411,63.57,63.57,63.57,63.57,59
413,63.58,63.58,63.58,63.58,62
417,63.62,63.62,63.59,63.59,362
418,63.63,63.63,63.63,63.63,67
423,63.61,63.63,63.61,63.62,690
424,63.61,63.64,63.6,63.61,653
430,63.63,63.65,63.63,63.64,362
433,63.6,63.62,63.6,63.62,283
439,63.59,63.59,63.59,63.59,70
441,63.62,63.62,63.62,63.62,134
445,63.65,63.65,63.64,63.64,69
446,63.64,63.65,63.63,63.65,694
450,63.67,63.67,63.66,63.66,370
452,63.65,63.65,63.65,63.65,267
453,63.69,63.69,63.67,63.67,237
454,63.71,63.71,63.68,63.68,563
456,63.72,63.72,63.72,63.72,42
457,63.73,63.73,63.73,63.73,80
458,63.68,63.71,63.68,63.71,402
459,63.72,63.72,63.7,63.7,315
460,63.73,63.74,63.73,63.73,300
462,63.76,63.76,63.75,63.75,283
464,63.77,63.77,63.77,63.77,107
465,63.79,63.79,63.79,63.79,50
466,63.82,63.82,63.8,63.8,242
468,63.84,63.84,63.84,63.84,74
469,63.81,63.85,63.81,63.85,659
470,63.84,63.84,63.82,63.82,50
472,63.78,63.79,63.78,63.79,400
473,63.78,63.79,63.76,63.76,657
476,63.79,63.79,63.79,63.79,96
478,63.75,63.76,63.75,63.76,202
479,63.72,63.74,63.68,63.74,467
480,63.78,63.78,63.72,63.73,552
482,63.75,63.77,63.75,63.77,886
484,63.74,63.77,63.74,63.76,282
487,63.79,63.79,63.79,63.79,78
488,63.79,63.79,63.79,63.79,75
489,63.77,63.77,63.73,63.75,422
490,63.78,63.81,63.78,63.78,860
491,63.79,63.79,63.75,63.75,183
492,63.81,63.81,63.81,63.81,138
493,63.74,63.76,63.74,63.76,1000
496,63.78,63.78,63.75,63.75,444
497,63.84,63.84,63.84,63.84,174
499,63.74,63.8,63.74,63.8,297
500,63.77,63.77,63.77,63.77,116
501,63.75,63.75,63.75,63.75,16
502,63.75,63.76,63.75,63.76,164
503,63.75,63.75,63.74,63.74,398
504,63.78,63.78,63.75,63.75,211
506,63.79,63.81,63.79,63.81,381
507,63.85,63.85,63.76,63.79,557
a1485417780,64.06,64.06,64.06,64.06,667
2,64.1,64.1,64.1,64.1,114
3,63.93,64.09,63.93,64.09,520
4,63.95,63.95,63.89,63.95,146
6,63.9,63.9,63.9,63.9,105
12,63.9,63.9,63.9,63.9,26
17,63.9,63.98,63.9,63.91,741
18,63.92,63.95,63.9,63.9,409
21,63.99,63.99,63.98,63.99,281
24,63.99,63.99,63.99,63.99,95
27,63.97,63.97,63.97,63.97,35
29,63.94,63.95,63.93,63.95,1720
31,63.89,63.89,63.89,63.89,47
37,63.85,63.86,63.85,63.86,644
39,63.84,63.84,63.84,63.84,668
40,63.86,63.86,63.84,63.84,512
41,63.91,63.91,63.86,63.86,156
43,63.92,63.92,63.92,63.92,8
46,63.92,63.92,63.89,63.89,1182
47,63.93,63.93,63.93,63.93,2130
48,63.9,63.9,63.9,63.9,100
49,63.87,63.87,63.87,63.87,226
55,63.88,63.88,63.86,63.86,159
56,63.86,63.86,63.86,63.86,236
57,63.79,63.81,63.79,63.81,584
61,63.72,63.82,63.72,63.82,2989
62,63.66,63.7,63.66,63.7,218
63,63.63,63.63,63.63,63.63,51
65,63.56,63.6,63.56,63.6,450
66,63.55,63.55,63.53,63.54,155
68,63.54,63.57,63.54,63.57,97
69,63.56,63.58,63.5,63.53,822
70,63.58,63.58,63.57,63.57,184
71,63.57,63.57,63.57,63.57,74
72,63.59,63.6,63.59,63.6,155
73,63.63,63.63,63.63,63.63,41
74,63.64,63.64,63.61,63.64,445
76,63.57,63.6,63.57,63.6,481
79,63.62,63.62,63.52,63.52,320
81,63.6,63.6,63.6,63.6,403
83,63.61,63.61,63.61,63.61,142
85,63.6,63.61,63.6,63.61,470
87,63.57,63.57,63.57,63.57,132
88,63.53,63.57,63.53,63.55,285
93,63.57,63.57,63.56,63.56,147
97,63.6,63.6,63.6,63.6,50
98,63.58,63.6,63.58,63.6,227
102,63.59,63.6,63.59,63.6,308
105,63.6,63.6,63.6,63.6,252
109,63.64,63.64,63.61,63.61,173
110,63.69,63.69,63.69,63.69,112
111,63.72,63.72,63.69,63.69,83
112,63.67,63.75,63.63,63.75,2521
114,63.65,63.66,63.65,63.66,582
115,63.7,63.7,63.7,63.7,16
116,63.7,63.7,63.7,63.7,300
118,63.73,63.73,63.72,63.72,278
121,63.69,63.69,63.69,63.69,50
123,63.75,63.75,63.75,63.75,322
124,63.8,63.8,63.78,63.78,230
125,63.78,63.8,63.78,63.8,542
128,63.81,63.81,63.81,63.81,185
131,63.75,63.79,63.75,63.79,103
133,63.8,63.8,63.77,63.79,469
135,63.74,63.77,63.74,63.77,1226
137,63.75,63.75,63.75,63.75,87
138,63.75,63.75,63.75,63.75,194
139,63.74,63.76,63.74,63.76,100
140,63.76,63.76,63.76,63.76,14
141,63.77,63.77,63.77,63.77,159
143,63.74,63.74,63.7,63.74,1412
145,63.7,63.7,63.7,63.7,82
148,63.7,63.7,63.7,63.7,166
149,63.66,63.67,63.66,63.67,49
151,63.79,63.79,63.67,63.67,2660
152,63.77,63.77,63.77,63.77,77
154,63.75,63.75,63.75,63.75,23
155,63.77,63.77,63.77,63.77,17
156,63.8,63.8,63.79,63.8,242
157,63.91,63.91,63.83,63.83,1049
158,63.9,63.9,63.9,63.9,48
160,63.84,63.89,63.84,63.89,740
162,63.82,63.82,63.78,63.8,581
163,63.88,63.88,63.88,63.88,47
165,63.8,63.84,63.8,63.84,775
166,63.81,63.81,63.81,63.81,17
168,63.83,63.83,63.83,63.83,18
170,63.84,63.84,63.83,63.83,271
171,63.94,63.94,63.94,63.94,23
172,63.87,63.9,63.87,63.9,217
173,63.85,63.85,63.85,63.85,103
175,63.84,63.84,63.84,63.84,109
176,63.84,63.84,63.84,63.84,80
177,63.87,63.87,63.87,63.87,20
178,63.85,63.85,63.85,63.85,55
180,63.87,63.87,63.85,63.85,154
182,63.87,63.87,63.87,63.87,146
191,63.89,63.93,63.89,63.89,258
193,63.94,63.94,63.94,63.94,82
194,63.92,63.92,63.92,63.92,390
200,63.87,63.88,63.87,63.88,500
203,63.93,63.93,63.93,63.93,55
208,63.87,63.91,63.85,63.91,576
214,63.85,63.85,63.85,63.85,84
215,63.88,63.88,63.87,63.87,62
218,63.86,63.86,63.86,63.86,96
221,63.9,63.9,63.88,63.88,1925
222,63.9,63.9,63.9,63.9,1278
223,63.93,63.93,63.93,63.93,92
224,63.95,63.95,63.93,63.93,156
225,63.96,63.96,63.84,63.88,4210
227,63.96,63.96,63.96,63.96,99
233,64.03,64.09,63.99,63.99,516
236,64.04,64.04,64.01,64.01,53
237,64.02,64.04,64.02,64.04,128
238,64.02,64.13,64.02,64.12,129
242,64.01,64.01,64.01,64.01,34
245,64.1,64.1,63.89,63.89,113
251,64.13,64.13,64.07,64.12,708
253,64.08,64.08,64.08,64.08,35
255,64.1,64.1,64.1,64.1,4
257,64.1,64.1,64.1,64.1,97
264,64.14,64.15,64.11,64.11,394
265,64.15,64.15,64.15,64.15,13
269,64.17,64.17,64.17,64.17,41
272,64.15,64.16,64.15,64.16,412
276,64.2,64.2,64.2,64.2,280
281,64.15,64.15,64.15,64.15,8
282,64.19,64.19,64.19,64.19,55
287,64.2,64.2,64.2,64.2,156
290,64.25,64.25,64.2,64.2,493
292,64.23,64.25,64.23,64.25,434
293,64.26,64.26,64.26,64.26,93
295,64.23,64.23,64.23,64.23,30
298,64.21,64.21,64.21,64.21,250
302,64.21,64.23,64.21,64.23,551
303,64.2,64.2,64.17,64.2,408
309,64.16,64.2,64.15,64.2,976
312,64.18,64.18,64.16,64.16,310
316,64.2,64.2,64.2,64.2,693
320,64.2,64.2,64.2,64.2,137
321,64.2,64.2,64.2,64.2,50
322,64.17,64.2,64.17,64.2,467
326,64.2,64.2,64.19,64.19,247
327,64.13,64.18,64.13,64.18,145
328,64.4,64.48,64.17,64.17,978
329,64.34,64.37,64.34,64.35,283
330,64.29,64.3,64.29,64.3,190
331,64.33,64.33,64.32,64.32,1146
333,64.3,64.3,64.3,64.3,100
341,64.32,64.32,64.32,64.32,100
342,64.36,64.36,64.35,64.35,364
344,64.3,64.34,64.3,64.34,549
345,64.24,64.24,64.24,64.24,50
346,64.32,64.32,64.32,64.32,3
347,64.33,64.33,64.32,64.32,120
349,64.29,64.29,64.29,64.29,24
352,64.23,64.26,64.23,64.26,1030
354,64.24,64.24,64.24,64.24,274
355,64.23,64.23,64.23,64.23,13
357,64.26,64.26,64.24,64.24,618
362,64.26,64.26,64.26,64.26,34
367,64.26,64.26,64.25,64.26,510
368,64.25,64.25,64.25,64.25,528
371,64.33,64.36,64.26,64.26,1044
376,64.35,64.35,64.35,64.35,37
377,64.37,64.37,64.37,64.37,63
378,64.34,64.34,64.33,64.34,262
380,64.37,64.37,64.35,64.35,300
381,64.38,64.38,64.37,64.37,152
382,64.35,64.35,64.35,64.35,150
384,64.42,64.42,64.4,64.4,80
387,64.34,64.36,64.34,64.36,284
396,64.36,64.36,64.35,64.35,687
397,64.38,64.38,64.38,64.38,99
399,64.33,64.35,64.33,64.35,210
400,64.32,64.32,64.32,64.32,59
402,64.3,64.34,64.3,64.34,319
405,64.3,64.3,64.3,64.3,984
407,64.27,64.27,64.27,64.27,212
408,64.29,64.29,64.28,64.28,323
413,64.32,64.32,64.3,64.3,618
414,64.31,64.33,64.31,64.33,1719
415,64.34,64.34,64.34,64.34,55
416,64.35,64.35,64.35,64.35,45
418,64.34,64.34,64.32,64.33,221
419,64.33,64.33,64.33,64.33,223
420,64.36,64.37,64.35,64.35,438
423,64.4,64.4,64.4,64.4,16
425,64.41,64.41,64.39,64.4,125
426,64.34,64.38,64.34,64.38,341
427,64.39,64.39,64.38,64.38,175
428,64.41,64.41,64.4,64.4,83
429,64.43,64.46,64.43,64.45,161
430,64.41,64.41,64.41,64.41,173
432,64.44,64.44,64.44,64.44,142
434,64.41,64.41,64.41,64.41,183
436,64.42,64.42,64.42,64.42,87
438,64.4,64.42,64.4,64.42,83
440,64.39,64.4,64.39,64.4,248
443,64.39,64.39,64.39,64.39,60
444,64.4,64.4,64.39,64.39,156
446,64.36,64.37,64.36,64.37,469
451,64.3,64.34,64.3,64.34,178
452,64.31,64.31,64.29,64.29,35
455,64.33,64.39,64.32,64.32,1096
456,64.31,64.31,64.31,64.31,23
457,64.32,64.32,64.32,64.32,412
458,64.33,64.33,64.33,64.33,85
459,64.34,64.34,64.34,64.34,133
460,64.33,64.33,64.32,64.33,1073
462,64.32,64.32,64.32,64.32,243
463,64.33,64.33,64.3,64.3,221
464,64.34,64.34,64.34,64.34,506
465,64.32,64.33,64.31,64.33,748
466,64.35,64.35,64.32,64.32,476
468,64.31,64.32,64.31,64.32,403
470,64.29,64.3,64.29,64.3,98
471,64.27,64.28,64.27,64.28,934
472,64.28,64.28,64.28,64.28,90
473,64.28,64.28,64.28,64.28,125
475,64.29,64.29,64.28,64.28,1195
476,64.28,64.3,64.26,64.3,390
477,64.29,64.29,64.29,64.29,80
478,64.34,64.34,64.29,64.29,510
479,64.32,64.33,64.32,64.33,59
481,64.31,64.31,64.31,64.31,208
482,64.3,64.3,64.3,64.3,2
484,64.21,64.3,64.21,64.3,1056
485,64.21,64.23,64.19,64.23,829
486,64.22,64.22,64.22,64.22,89
488,64.17,64.21,64.17,64.21,361
491,64.17,64.17,64.17,64.17,220
492,64.16,64.17,64.16,64.17,197
493,64.19,64.19,64.16,64.18,426
494,64.2,64.2,64.2,64.2,35
495,64.21,64.21,64.2,64.2,271
496,64.2,64.2,64.2,64.2,17
497,64.2,64.2,64.2,64.2,4
498,64.18,64.2,64.17,64.19,625
499,64.19,64.19,64.18,64.18,204
500,64.17,64.17,64.17,64.17,414
502,64.19,64.2,64.19,64.2,287
503,64.18,64.18,64.18,64.18,20
505,64.22,64.22,64.18,64.18,1028
506,64.23,64.23,64.22,64.23,38
507,64.21,64.26,64.21,64.23,759
a1485504180,64.27,64.27,64.27,64.27,375
1,64.44,64.44,64.42,64.42,196
3,64.53,64.53,64.5,64.5,230
5,64.68,64.68,64.55,64.55,1165
6,64.48,64.56,64.48,64.56,295
7,64.54,64.54,64.47,64.47,276
8,64.44,64.44,64.44,64.44,12
9,64.45,64.45,64.45,64.45,1
11,64.41,64.41,64.41,64.41,83
14,64.4,64.4,64.4,64.4,76
15,64.39,64.46,64.39,64.44,1669
16,64.31,64.38,64.31,64.38,459
17,64.27,64.27,64.27,64.27,28
19,64.28,64.28,64.28,64.28,36
30,64.32,64.32,64.3,64.3,344
31,64.22,64.22,64.22,64.22,34
34,64.22,64.28,64.22,64.23,138
38,64.29,64.29,64.29,64.29,16
39,64.15,64.21,64.15,64.21,1326
42,64.15,64.22,64.15,64.21,132
43,64.15,64.15,64.15,64.15,8
44,64.06,64.06,64.06,64.06,308
47,64.15,64.2,64.12,64.13,974
48,64.13,64.13,64.13,64.13,199
51,64.09,64.09,64.07,64.08,300
55,64.1,64.12,64.1,64.12,221
60,64.1,64.1,64.05,64.09,164
61,64.12,64.12,64.12,64.12,82
63,64.21,64.28,64.13,64.13,1591
67,64.23,64.23,64.18,64.18,70
69,64.24,64.24,64.24,64.24,85
71,64.23,64.23,64.23,64.23,64
72,64.17,64.17,64.17,64.17,70
74,64.16,64.17,64.16,64.17,76
76,64.14,64.14,64.14,64.14,72
80,64.19,64.19,64.14,64.14,217
82,64.2,64.2,64.2,64.2,11
85,64.24,64.24,64.21,64.21,190
88,64.27,64.31,64.27,64.31,206
91,64.31,64.31,64.31,64.31,103
92,64.29,64.29,64.29,64.29,31
93,64.28,64.28,64.28,64.28,69
94,64.3,64.3,64.3,64.3,107
102,64.3,64.31,64.29,64.29,327
103,64.3,64.32,64.3,64.31,200
104,64.34,64.34,64.34,64.34,70
105,64.31,64.31,64.31,64.31,94
107,64.31,64.31,64.31,64.31,82
108,64.29,64.29,64.29,64.29,35
109,64.38,64.38,64.33,64.33,214
110,64.35,64.35,64.33,64.35,630
111,64.35,64.35,64.35,64.35,50
112,64.33,64.36,64.33,64.35,203
113,64.34,64.37,64.29,64.34,1419
114,64.36,64.36,64.36,64.36,100
116,64.43,64.43,64.37,64.37,591
120,64.42,64.42,64.42,64.42,56
121,64.45,64.45,64.45,64.45,55
129,64.48,64.48,64.46,64.46,139
130,64.47,64.47,64.44,64.44,132
131,64.49,64.49,64.49,64.49,64
134,64.44,64.44,64.44,64.44,99
139,64.36,64.4,64.36,64.4,343
145,64.31,64.38,64.31,64.38,700
146,64.32,64.33,64.32,64.33,151
147,64.34,64.34,64.32,64.33,491
149,64.38,64.39,64.37,64.37,267
150,64.38,64.42,64.38,64.42,96
151,64.42,64.42,64.42,64.42,100
157,64.4,64.42,64.4,64.42,223
159,64.38,64.4,64.38,64.4,374
161,64.39,64.39,64.39,64.39,86
162,64.4,64.4,64.4,64.4,33
167,64.35,64.4,64.35,64.4,513
168,64.38,64.38,64.38,64.38,270
170,64.38,64.38,64.38,64.38,43
171,64.42,64.42,64.38,64.39,347
173,64.4,64.44,64.4,64.44,68
176,64.4,64.4,64.4,64.4,20
181,64.37,64.4,64.37,64.4,420
184,64.33,64.33,64.33,64.33,67
188,64.38,64.38,64.36,64.36,40
191,64.35,64.35,64.35,64.35,26
194,64.34,64.34,64.29,64.29,22
197,64.29,64.29,64.29,64.29,3
199,64.31,64.31,64.31,64.31,70
201,64.28,64.29,64.27,64.29,333
202,64.28,64.28,64.28,64.28,350
207,64.22,64.28,64.22,64.28,854
208,64.29,64.29,64.29,64.29,9
209,64.29,64.29,64.29,64.29,6
211,64.31,64.31,64.31,64.31,130
212,64.36,64.36,64.36,64.36,154
215,64.35,64.35,64.32,64.32,70
219,64.37,64.37,64.34,64.34,97
222,64.34,64.34,64.34,64.34,4
234,64.36,64.36,64.36,64.36,11
235,64.35,64.35,64.35,64.35,58
236,64.33,64.34,64.33,64.34,152
240,64.32,64.32,64.29,64.29,44
242,64.29,64.29,64.29,64.29,3
245,64.26,64.32,64.26,64.32,444
246,64.32,64.32,64.32,64.32,1
249,64.39,64.39,64.39,64.39,71
255,64.31,64.32,64.31,64.32,150
256,64.34,64.34,64.34,64.34,89
259,64.3,64.3,64.3,64.3,63
261,64.27,64.27,64.27,64.27,3
262,64.3,64.3,64.3,64.3,29
263,64.3,64.3,64.3,64.3,55
264,64.31,64.31,64.31,64.31,208
266,64.29,64.29,64.29,64.29,2
267,64.36,64.36,64.26,64.26,141
268,64.34,64.34,64.34,64.34,24
272,64.36,64.36,64.36,64.36,44
273,64.36,64.36,64.36,64.36,8
274,64.38,64.38,64.37,64.37,175
275,64.37,64.37,64.37,64.37,16
276,64.39,64.39,64.3,64.3,24
277,64.39,64.39,64.39,64.39,102
279,64.37,64.37,64.37,64.37,102
282,64.39,64.39,64.39,64.39,22
283,64.39,64.39,64.39,64.39,29
285,64.34,64.34,64.34,64.34,8
290,64.38,64.38,64.38,64.38,19
293,64.39,64.39,64.39,64.39,8
299,64.45,64.45,64.39,64.39,358
301,64.4,64.4,64.4,64.4,27
304,64.41,64.41,64.37,64.37,85
305,64.41,64.41,64.41,64.41,10
306,64.45,64.45,64.44,64.44,27
307,64.44,64.44,64.44,64.44,17
308,64.44,64.44,64.44,64.44,14
309,64.44,64.44,64.44,64.44,14
310,64.44,64.44,64.44,64.44,13
318,64.44,64.44,64.44,64.44,49
322,64.47,64.47,64.47,64.47,87
324,64.42,64.42,64.42,64.42,71
327,64.43,64.43,64.43,64.43,3
328,64.33,64.45,64.33,64.4,579
330,64.43,64.43,64.42,64.42,213
331,64.44,64.44,64.44,64.44,93
333,64.39,64.39,64.39,64.39,17
334,64.38,64.39,64.38,64.39,106
335,64.38,64.38,64.38,64.38,35
336,64.38,64.38,64.38,64.38,27
337,64.38,64.38,64.38,64.38,30
341,64.42,64.42,64.42,64.42,13
342,64.5,64.5,64.43,64.46,270
344,64.47,64.47,64.47,64.47,1
345,64.46,64.46,64.46,64.46,88
352,64.51,64.51,64.5,64.5,181
353,64.5,64.51,64.5,64.51,835
355,64.52,64.53,64.52,64.52,621
356,64.53,64.53,64.51,64.52,426
358,64.65,64.65,64.53,64.53,2682
359,64.65,64.67,64.65,64.66,467
361,64.67,64.67,64.67,64.67,183
362,64.69,64.69,64.69,64.69,158
366,64.64,64.64,64.64,64.64,159
370,64.67,64.67,64.67,64.67,78
371,64.66,64.67,64.66,64.67,49
372,64.64,64.64,64.64,64.64,12
380,64.71,64.71,64.69,64.69,304
382,64.73,64.73,64.73,64.73,29
383,64.68,64.7,64.68,64.7,302
384,64.65,64.65,64.65,64.65,100
385,64.69,64.71,64.69,64.69,238
387,64.76,64.76,64.72,64.72,250
388,64.72,64.76,64.72,64.76,161
389,64.76,64.76,64.76,64.76,100
391,64.76,64.76,64.76,64.76,327
393,64.76,64.76,64.76,64.76,114
395,64.74,64.75,64.74,64.75,248
397,64.74,64.74,64.74,64.74,145
402,64.78,64.78,64.77,64.77,61
403,64.8,64.8,64.8,64.8,97
405,64.8,64.8,64.8,64.8,351
406,64.81,64.81,64.81,64.81,96
408,64.81,64.81,64.81,64.81,300
409,64.81,64.81,64.81,64.81,100
410,64.85,64.9,64.82,64.82,4213
411,64.85,64.85,64.85,64.85,83
412,64.86,64.86,64.86,64.86,582
413,64.85,64.9,64.85,64.9,460
414,64.9,64.9,64.87,64.87,1001
415,64.9,64.9,64.9,64.9,48
416,64.95,64.95,64.9,64.9,1117
417,64.95,64.95,64.93,64.93,620
418,64.96,64.96,64.95,64.95,535
419,65.07,65.07,64.97,64.97,5466
420,65.05,65.05,65.05,65.05,200
422,65.01,65.05,65.01,65.05,494
423,65.04,65.05,65.04,65.04,500
424,65.07,65.07,65.07,65.07,122
425,65.05,65.05,65.04,65.05,295
427,64.96,65.02,64.96,65.02,2969
428,64.97,64.97,64.95,64.95,362
429,64.95,64.95,64.95,64.95,141
430,64.97,64.97,64.95,64.95,129
432,64.97,64.97,64.97,64.97,17
434,64.96,64.96,64.96,64.96,23
435,64.92,64.96,64.92,64.96,107
437,65.02,65.02,64.99,64.99,485
438,65.02,65.02,65.02,65.02,50
439,65.07,65.07,65.02,65.02,345
444,65,65.02,65,65.01,536
446,65.02,65.02,65.02,65.02,100
447,65,65.05,65,65.01,809
448,64.99,64.99,64.99,64.99,29
449,65,65,65,65,76
453,65.05,65.05,65.05,65.05,136
454,65.02,65.02,65.02,65.02,104
456,65.01,65.01,65.01,65.01,26
457,65.02,65.02,65.02,65.02,58
461,65,65,65,65,73
464,64.99,65,64.98,65,615
466,64.96,64.96,64.96,64.96,47
469,64.98,64.98,64.98,64.98,37
470,65.01,65.04,65.01,65.02,188
472,65.1,65.1,65.04,65.04,600
473,65.06,65.06,65.06,65.06,67
474,65.04,65.04,65.04,65.04,81
475,65.03,65.03,65.03,65.03,22
477,65.04,65.04,65.02,65.03,260
478,65.07,65.07,65.04,65.04,186
479,65.06,65.06,65.06,65.06,36
480,65.04,65.05,65.04,65.05,850
482,65.02,65.03,65.02,65.03,293
485,64.97,65.05,64.97,65.04,762
487,65,65,65,65,117
488,64.98,64.99,64.98,64.99,227
491,65.01,65.02,64.98,64.98,243
492,64.98,64.98,64.98,64.98,12
493,64.96,64.98,64.94,64.98,1541
495,65,65,64.99,64.99,382
496,64.99,64.99,64.98,64.98,200
497,64.97,64.97,64.97,64.97,38
498,64.99,65,64.99,64.99,404
499,64.99,64.99,64.99,64.99,373
500,65.02,65.02,65.02,65.02,76
501,64.99,64.99,64.99,64.99,4
502,64.97,64.99,64.96,64.99,330
503,64.96,64.98,64.96,64.98,149
504,64.98,64.98,64.96,64.96,679
505,64.94,64.96,64.94,64.96,149
506,65,65,64.96,64.97,214
507,65,65.05,64.99,65,483
a1485763380,65.01,65.13,64.95,65.13,2022
1,64.88,64.88,64.88,64.88,8
3,64.8,64.86,64.8,64.86,371
4,64.8,64.8,64.8,64.8,50
8,64.72,64.8,64.72,64.8,83
9,64.76,64.76,64.74,64.76,323
13,64.7,64.73,64.7,64.73,385
15,64.68,64.68,64.67,64.67,70
16,64.75,64.75,64.75,64.75,52
17,64.78,64.78,64.77,64.77,174
18,64.87,64.87,64.82,64.84,707
19,64.83,64.87,64.83,64.85,265
20,64.85,64.85,64.78,64.85,573
21,64.84,64.84,64.8,64.8,340
23,64.82,64.82,64.82,64.82,211
25,64.86,64.86,64.86,64.86,25
27,64.83,64.83,64.83,64.83,76
32,64.86,64.86,64.85,64.86,244
33,64.79,64.79,64.79,64.79,43
34,64.82,64.88,64.8,64.8,338
37,64.9,64.9,64.9,64.9,4
38,64.89,64.89,64.89,64.89,100
39,64.9,64.9,64.9,64.9,144
40,64.9,64.9,64.88,64.88,153
41,64.89,64.89,64.89,64.89,72
43,64.91,64.91,64.91,64.91,567
44,64.88,64.91,64.88,64.91,369
45,64.95,64.95,64.95,64.95,154
47,64.96,64.96,64.96,64.96,142
51,64.99,64.99,64.99,64.99,111
53,65.03,65.03,64.99,64.99,1039
54,65,65,64.99,64.99,193
55,65.09,65.09,65.07,65.07,50
59,65.03,65.03,65.03,65.03,100
62,65.07,65.07,65,65,58
63,64.99,65,64.99,65,352
